Case Name|Priority|Person|Case Type|Status |Account Name|Project|Case Open Date|Case Close Date|Plan Due Date|Waiting For|Partner Account|Partner Contact|Closed Reason|Channel|Description|Solution|Prevention|Contact name|Contact Mobile|Contact E-mail|Product name|Serial Name|Product Brand|Product Model|Delivery Date|Warranty|Warranty Active Date|Check Product Date|Warranty Expired Date|Sent Product Date|Case Image
Business Development and PM|Urgent|Business Development and PM|แจ้งซ่อม|รับงาน|A.N.N. Service Limited Partnership|ANNS|28/02/2020||28/02/2020||VST ECS (Thailand) Co., Ltd.||||||||||||||||||||pop up 0.png
Nichapata T|Low|Kanchawat Chan-ngom|แจ้งปัญหา|เปิดงาน|Arnoma Grand Bangkok|AROM|28/02/2020||28/02/2020||Creator Design System Co.,Ltd.|Robot Framework||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention|คุณ แก้วอุดม|12345|ruel@aisyst.com|PRO62-0097|SEL114|Dell|R630|26/11/2020|ไม่อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|JPEG.jpg
Nichapata T|Low|Kanchawat Chan-ngom|แจ้งปัญหา|เปิดงาน|Arnoma Grand Bangkok|AROM|28/02/2020||28/02/2020||Creator Design System Co.,Ltd.|Robot Framework||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention|คุณ แก้วอุดม|12345|ruel@aisyst.com|PRO62-0097|SEL114|Dell|R630|26/11/2020|ไม่อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|
nutthawat taruensorn|Medium|Thammarong Ngamchitsitthichai|ร้องขอสนับสนุน|เช็คอิน|A I SYSTEM CO., LTD.|AIST|28/02/2020||28/02/2020|None|Insync technology Co.,Ltd.|Robot Framework||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention|คุณเบียร์|12345||PRO62-0118||Dell|Model||None|26/11/2020|12/10/2020|26/11/2020|31/12/2020|BMP.bmp
Nutthawat Taruensorn|High|Kanchawat Chan-ngom|แจ้งซ่อม|รับงาน|Bangkok Luxe Co.,Ltd|BKLX|28/02/2020||28/02/2020|AI|Tech Titan Distribution Company Limited|Selenium||Call|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||PRO62-0121||Sophos|XG 210|26/11/2020|ไม่อยู่ในระยะรับประกัน|13/10/2020|12/10/2020|13/10/2020|31/12/2020|
Noppawat Vichayapornjarat|Urgent|Kanchawat Chan-ngom|ร้องเรียน|ส่งต่อ|B Y K Engineering Co., Ltd|BYKE|28/02/2020||28/02/2020|Customer|Poise Technology Co., Ltd.|Appium||Line|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||Kaspersky|||อยู่ในระยะรับประกัน|23/02/2021|12/10/2020|23/02/2021|31/12/2020|GIF.gif
Kanchawat Chan-ngom|Low|Thammarong Ngamchitsitthichai|แจ้งปัญหา|เปิดงาน|A I SYSTEM CO., LTD.|test1|28/02/2020||28/02/2020|Vendor|Advanced Communication Services Co., Ltd.|Library||Line-Official|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||(0) 2637-1142 -(3)||||Product Brand|Product Mo|26/11/2020|อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Kanlaya Srinakorn|Medium|Kanchawat Chan-ngom|อื่นๆ          |ปิดงาน|APP. MARKETING CO.,LTD.|APPM|||||Netka System Co.,Ltd|Robot Script||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||Cisco|WS-C3850-24T-S||ไม่อยู่ในระยะรับประกัน|13/10/2020|25/12/2020|13/10/2020|26/12/2020|PNG.png
Kriengkrai Suthinarathorn|High|Ruel Arbon|แจ้งเคลม|อยู่ระหว่างดำเนินการ|Asia Wealth Asset Management Company Limited|AWAM||||None|VST ECS (Thailand) Co., Ltd.|Automation Testing|||||||||||||||||||
Kanlaya Srinakorn|Low|Kanchawat Chan-ngom|อื่นๆ          |ปิดงาน|APP. MARKETING CO.,LTD.|APPM|28/02/2020||28/02/2020|AI|Netka System Co.,Ltd||||||||||||||||||||
Sales Team       |Medium|Ruel Arbon|อื่นๆ|ปิดงาน|APP. MARKETING CO.,LTD.|APPM|28/02/2020||28/02/2020|Customer|Poise Technology Co., Ltd.||||||||||||||||||||pop up code 0.png
Account Manager and PM|High|Thammarong Ngamchitsitthichai|ร้องเรียน|ส่งต่อ|A I SYSTEM CO., LTD.|Saint Test|27/04/2020||27/04/2020|Vendor|Advanced Communication Services Co., Ltd.|||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||31/05/2020|None|13/10/2020|12/10/2020|13/10/2020|31/12/2020|
Business Development Team|Urgent|Kanchawat Chan-ngom|ร้องขอสนับสนุน|เช็คอิน|AAE All Asia Exclusive Ltd.|AAEA|28/02/2020||28/02/2020||M Technologies (Thailand) Co,. Ltd.|||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||None|23/02/2021|12/10/2020|23/02/2021|31/12/2020|blog-file-types-1600-x-900-2.jpg
Email To Group|Low|Ruel Arbon|แจ้งเคลม|อยู่ระหว่างดำเนินการ|Adincp CO., Ltd.|ADNC|28/02/2020||28/02/2020|None|PACIFIC TECH (THAILAND) COMPANY LIMITED|||Call|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||26/11/2020|อยู่ในระยะรับประกัน|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
ADMIN ADMIN|Medium|Thammarong Ngamchitsitthichai|แจ้งปัญหา|เปิดงาน|Advanced Communication Services Co., Ltd.||||||Tech Titan Distribution Company Limited|||Line|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||None|23/02/2021|12/10/2020|23/02/2021|31/12/2020|JPEG.jpg
FF WP|High|Kanchawat Chan-ngom|ร้องเรียน|ส่งต่อ|Aira Factoring Public Company Limited|AIRANV|28/02/2020||28/02/2020|AI|Insync technology Co.,Ltd.|||Line-Official|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||26/11/2020|อยู่ในระยะรับประกัน|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
FF2 WP2|Urgent|FF2 WP2|แจ้งซ่อม|รับงาน|Akradech|AKRD|28/02/2020||28/02/2020|Customer|Creator Design System Co.,Ltd.|||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||ไม่อยู่ในระยะรับประกัน|23/02/2021|12/10/2020|23/02/2021|31/12/2020|BMP.bmp
Jureeporn Katakhob|Low|Jureeporn Katakhob|ร้องขอสนับสนุน|เช็คอิน|Amanah Leasing PCL.|NAVLMA|28/02/2020||28/02/2020|Vendor|Optimus (Thailand) Co., Ltd.|||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||26/11/2020|None|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
Kanchawat Chan-ngom|Medium|Kanchawat Chan-ngom|แจ้งเคลม|อยู่ระหว่างดำเนินการ|APEX CIRCUIT (THAILAND) CO., LTD.|APEX|28/02/2020||28/02/2020||Get on technology co.,ltd|||Call|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||อยู่ในระยะรับประกัน|23/02/2021|12/10/2020|23/02/2021|31/12/2020|GIF.gif
Kitsalak Admin|High|Kitsalak Admin|แจ้งปัญหา|เปิดงาน|Archetype Engineering Consultants Co., Ltd.|AECCUPS|28/02/2020||28/02/2020|None|IT Green Public Company (Limited)|||Line|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||31/05/2020|None|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
Kitsalak Sales|Urgent|Kitsalak Sales|ร้องเรียน|ส่งต่อ|Arnoma Grand Bangkok|AROM|28/02/2020||28/02/2020||Synnex(Thailand) Public Company Limited|||Line-Official|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||อยู่ในระยะรับประกัน|23/02/2021|12/10/2020|23/02/2021|31/12/2020|PNG.png
Kitsalak services|Low|Kitsalak services|แจ้งซ่อม|รับงาน|Asia Biomass Co.,Ltd.||28/02/2020||28/02/2020|AI|--None--|||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||ไม่อยู่ในระยะรับประกัน|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
Kitsalak Wanghan|Medium|Kitsalak Wanghan|ร้องขอสนับสนุน|เช็คอิน|Asia Green Energy Public Company Limited||28/02/2020||28/02/2020|Customer|Advanced Communication Services Co., Ltd.|||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||--None--|23/02/2021|12/10/2020|23/02/2021|31/12/2020|pop up 0.png
Kriengkrai Suthinarathorn|High|Kriengkrai Suthinarathorn|แจ้งเคลม|อยู่ระหว่างดำเนินการ|Asia Wealth Asset Management Company Limited||28/02/2020||28/02/2020|Vendor|VST ECS (Thailand) Co., Ltd.|||Call|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||31/05/2020|อยู่ในระยะรับประกัน|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
Maneerat Leewasirinan|Urgent|Maneerat Leewasirinan|อื่นๆ          |ปิดงาน|Asian Motifs Company Limited||28/02/2020||28/02/2020||M Technologies (Thailand) Co,. Ltd.|||Line|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||ไม่อยู่ในระยะรับประกัน|23/02/2021|12/10/2020|23/02/2021|31/12/2020|pop up code 0.png
Nichapat Charatarcha|Low|Nichapat Charatarcha|แจ้งปัญหา|เปิดงาน|Azetra Company Limited||28/02/2020||28/02/2020|None|PACIFIC TECH (THAILAND) COMPANY LIMITED|||Line-Official|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||None|26/11/2020|12/10/2020|26/11/2020|31/12/2020|
nutthawat taruensorn|Medium|nutthawat taruensorn|แจ้งเคลม|อยู่ระหว่างดำเนินการ|APP. MARKETING CO.,LTD.|APPM|28/02/2020||28/02/2020||Creator Design System Co.,Ltd.|||None|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345||||||26/11/2020|อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|blog-file-types-1600-x-900-2.jpg
nutthawat taruensorn|High|Business Development and PM|อื่นๆ          |ปิดงาน|Asia Wealth Asset Management Company Limited|AWAM|28/02/2020||28/02/2020|AI|Optimus (Thailand) Co., Ltd.|||E-mail|This Is the Description of the Case|This is the Solution of the Case|This is my prevention||12345|||||||ไม่อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Phumsiri Sirimuratha|Urgent|FF2 WP2|แจ้งปัญหา|เปิดงาน|A.N.N. Service Limited Partnership|ANNS|28/02/2020||28/02/2020|Customer|Get on technology co.,ltd|||Call|IT Green Public Company (Limited)||||468910||||||26/11/2020|None|23/02/2021|25/12/2020|23/02/2021|26/12/2020|JPEG.jpg
Ruel Arbon|Low|Ruel Arbon|ร้องเรียน|ส่งต่อ|APP. MARKETING CO.,LTD.|APPM|28/02/2020||28/02/2020|Vendor|Netka System Co.,Ltd|||Line|Synnex(Thailand) Public Company Limited||||24680|||||||อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Sateanpong Jariyawuttipong|Medium|Sateanpong Jariyawuttipong|แจ้งซ่อม|รับงาน|AAE All Asia Exclusive Ltd.|AAEA|28/02/2020||28/02/2020||IT Green Public Company (Limited)|||Line-Official|--None--||||468910||||||26/11/2020|ไม่อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|BMP.bmp
Supphanan Homhual|High|Supphanan Homhual|ร้องขอสนับสนุน|เช็คอิน|A I SYSTEM CO., LTD.|Saint Test|28/02/2020||28/02/2020|None|Synnex(Thailand) Public Company Limited|||None|Advanced Communication Services Co., Ltd.||||24680|||||||None|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Supphanan2 Homhual2|Urgent|Supphanan2 Homhual2|แจ้งเคลม|อยู่ระหว่างดำเนินการ|AAE All Asia Exclusive Ltd.|AAEA|28/02/2020||28/02/2020||--None--|||E-mail|VST ECS (Thailand) Co., Ltd.||||12345||||||31/05/2020|อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|GIF.gif
